
 displacements (vx,vy,vz) for set NSET_ALL and time  0.5000000E+00

         1  2.791202E-01  2.308024E-01 -4.332259E+00
         2  2.621147E-02 -6.644423E-02 -2.104565E+00
         3 -2.791199E-01 -2.308022E-01 -4.332257E+00
         4 -2.621141E-02  6.644411E-02 -2.104563E+00
         5  2.453226E-01  2.045389E-01 -4.059207E+00
         6  2.145520E-01  1.812436E-01 -3.800250E+00
         7  1.874866E-01  1.601946E-01 -3.554954E+00
         8  1.634689E-01  1.413404E-01 -3.323159E+00
         9  1.422762E-01  1.244095E-01 -3.104589E+00
        10  1.235896E-01  1.092010E-01 -2.898977E+00
        11  1.071366E-01  9.553884E-02 -2.706042E+00
        12  9.266109E-02  8.326942E-02 -2.525503E+00
        13  7.993229E-02  7.225850E-02 -2.357087E+00
        14  6.874269E-02  6.238708E-02 -2.200540E+00
        15  5.890766E-02  5.354914E-02 -2.055634E+00
        16  5.026325E-02  4.564851E-02 -1.922161E+00
        17  4.266574E-02  3.859790E-02 -1.799958E+00
        18  3.598906E-02  3.231630E-02 -1.688888E+00
        19  3.012327E-02  2.672754E-02 -1.588855E+00
        20  2.497278E-02  2.175871E-02 -1.499793E+00
        21  2.045478E-02  1.733876E-02 -1.421670E+00
        22  1.649791E-02  1.339764E-02 -1.354482E+00
        23  1.304087E-02  9.864778E-03 -1.298248E+00
        24  1.003167E-02  6.668904E-03 -1.253011E+00
        25  7.426997E-03  3.737288E-03 -1.218825E+00
        26  5.191978E-03  9.954970E-04 -1.195761E+00
        27  3.300340E-03 -1.632754E-03 -1.183897E+00
        28  1.735109E-03 -4.225606E-03 -1.183322E+00
        29  4.893873E-04 -6.862973E-03 -1.194126E+00
        30 -4.314961E-04 -9.626731E-03 -1.216411E+00
        31 -1.007949E-03 -1.260081E-02 -1.250288E+00
        32 -1.202852E-03 -1.587183E-02 -1.295881E+00
        33 -9.572835E-04 -1.953027E-02 -1.353330E+00
        34 -1.849912E-04 -2.367227E-02 -1.422794E+00
        35  1.236354E-03 -2.840319E-02 -1.504460E+00
        36  3.469740E-03 -3.384438E-02 -1.598542E+00
        37  6.763071E-03 -4.013274E-02 -1.705283E+00
        38  1.134840E-02 -4.748723E-02 -1.824970E+00
        39  1.800030E-02 -5.598144E-02 -1.957894E+00
        40  2.580025E-01  2.173307E-01 -4.194990E+00
        41  2.251159E-01  1.941164E-01 -3.928846E+00
        42  1.962711E-01  1.716610E-01 -3.676790E+00
        43  1.708046E-01  1.517844E-01 -3.438244E+00
        44  1.482246E-01  1.339069E-01 -3.213085E+00
        45  1.283254E-01  1.178554E-01 -3.001015E+00
        46  1.107872E-01  1.034348E-01 -2.801762E+00
        47  9.535254E-02  9.048094E-02 -2.615043E+00
        48  8.177629E-02  7.885080E-02 -2.440582E+00
        49  6.983987E-02  6.841797E-02 -2.278115E+00
        50  5.934729E-02  5.907022E-02 -2.127399E+00
        51  5.012468E-02  5.070687E-02 -1.988217E+00
        52  4.201857E-02  4.323643E-02 -1.860384E+00
        53  3.489424E-02  3.657492E-02 -1.743749E+00
        54  2.863396E-02  3.064392E-02 -1.638196E+00
        55  2.313519E-02  2.536907E-02 -1.543644E+00
        56  1.830895E-02  2.067852E-02 -1.460045E+00
        57  1.407841E-02  1.650194E-02 -1.387383E+00
        58  1.037713E-02  1.276895E-02 -1.325662E+00
        59  7.148661E-03  9.408760E-03 -1.274916E+00
        60  4.345405E-03  6.349444E-03 -1.235193E+00
        61  1.928239E-03  3.517440E-03 -1.206556E+00
        62 -1.334745E-04  8.373952E-04 -1.189081E+00
        63 -1.861552E-03 -1.767891E-03 -1.182851E+00
        64 -3.268059E-03 -4.377363E-03 -1.187954E+00
        65 -4.354042E-03 -7.071970E-03 -1.204488E+00
        66 -5.107478E-03 -9.934496E-03 -1.232560E+00
        67 -5.500555E-03 -1.305006E-02 -1.272285E+00
        68 -5.485857E-03 -1.650695E-02 -1.323795E+00
        69 -4.992131E-03 -2.039815E-02 -1.387241E+00
        70 -3.914937E-03 -2.482382E-02 -1.462792E+00
        71 -2.119493E-03 -2.989358E-02 -1.550651E+00
        72  6.145424E-04 -3.575413E-02 -1.651041E+00
        73  4.471087E-03 -4.247836E-02 -1.764252E+00
        74  9.952531E-03 -5.073868E-02 -1.890476E+00
        75  1.772535E-02 -5.876916E-02 -2.030430E+00
        76  2.072087E-02 -5.470836E-02 -1.979462E+00
        77  1.643950E-02 -4.498464E-02 -1.867172E+00
        78  1.247128E-02 -3.759634E-02 -1.767128E+00
        79  8.952114E-03 -3.179114E-02 -1.679012E+00
        80  5.744498E-03 -2.729921E-02 -1.602487E+00
        81  2.792326E-03 -2.384981E-02 -1.537257E+00
        82  3.572535E-05 -2.125372E-02 -1.483047E+00
        83 -2.578166E-03 -1.936296E-02 -1.439608E+00
        84 -5.100699E-03 -1.806547E-02 -1.406715E+00
        85 -7.582612E-03 -1.727656E-02 -1.384169E+00
        86 -1.007480E-02 -1.693362E-02 -1.371793E+00
        87 -1.262865E-02 -1.699206E-02 -1.369430E+00
        88 -1.529624E-02 -1.742236E-02 -1.376945E+00
